,zipcode,state,county_code,name,rate_area,plan_id,metal_level,rate
416,54919,WI,55087,Outagamie,11,35405HU9926898,Silver,344.56
417,54919,WI,55087,Outagamie,11,17459KR4919039,Silver,382.38
418,54919,WI,55087,Outagamie,11,81098JW4812480,Silver,392.53
419,54919,WI,55087,Outagamie,11,47029DK7773844,Silver,338.35
420,54919,WI,55087,Outagamie,11,09818NW7874485,Silver,279.57
421,54919,WI,55087,Outagamie,11,02938YY9262289,Silver,343.19
422,54919,WI,55087,Outagamie,11,68514KZ6902970,Silver,329.64
423,54919,WI,55087,Outagamie,11,93752LH3527688,Silver,327.08
424,54919,WI,55087,Outagamie,11,39847TE5748879,Silver,329.27
425,54919,WI,55087,Outagamie,11,66962TH7619314,Silver,243.77
426,54919,WI,55087,Outagamie,11,94059OX6824148,Silver,352.19
427,54919,WI,55087,Outagamie,11,81757DE2780561,Silver,326.96
428,54919,WI,55087,Outagamie,11,77692QQ9703954,Silver,419.37
429,54919,WI,55087,Outagamie,11,09340SI7328008,Silver,343.35
430,54919,WI,55087,Outagamie,11,77817IL9899048,Silver,403.02
431,54919,WI,55087,Outagamie,11,72285GV5289174,Silver,283.67
432,54919,WI,55087,Outagamie,11,09593GR0151190,Silver,316.53
433,54919,WI,55087,Outagamie,11,08291RU7503215,Silver,415.34
434,54919,WI,55087,Outagamie,11,58930GP1680375,Silver,322.02
435,54919,WI,55087,Outagamie,11,48760MR1662046,Silver,388.58
436,54919,WI,55087,Outagamie,11,25660RI1636915,Silver,359.55
437,54919,WI,55087,Outagamie,11,89019MH3563533,Silver,303.54
438,54919,WI,55087,Outagamie,11,30591SX7255811,Silver,345.81
439,54919,WI,55087,Outagamie,11,50013WG3334161,Silver,273.27
440,54919,WI,55087,Outagamie,11,08450KC2944100,Silver,335.64
441,54919,WI,55087,Outagamie,11,90689CX3042435,Silver,359.58
442,54919,WI,55087,Outagamie,11,15245DL7689035,Silver,315.11
443,54919,WI,55087,Outagamie,11,49624NT7053234,Silver,314.56
444,54919,WI,55087,Outagamie,11,56376ZB3365339,Silver,231.59
445,54919,WI,55087,Outagamie,11,29398VB0371138,Silver,428.84
446,54919,WI,55087,Outagamie,11,14057TB0815974,Silver,337.6
447,54919,WI,55087,Outagamie,11,79925TR5178350,Silver,266.61
448,54919,WI,55087,Outagamie,11,44039TF7550895,Silver,325.14
449,54919,WI,55087,Outagamie,11,62526TG8360805,Silver,348.59
450,54919,WI,55087,Outagamie,11,54306EG5054583,Silver,303.89
451,54919,WI,55087,Outagamie,11,98115KM7080342,Silver,323.86
452,54919,WI,55087,Outagamie,11,12394ZE4650714,Silver,408.34
453,54919,WI,55087,Outagamie,11,33446PO1028431,Silver,322.93
454,54919,WI,55087,Outagamie,11,02567PF1110378,Silver,325.37
455,54919,WI,55087,Outagamie,11,25645SS4215874,Silver,313.13
456,54919,WI,55087,Outagamie,11,37680NC9007403,Silver,389.06
457,54919,WI,55087,Outagamie,11,09174DV3355343,Silver,315.69
458,54919,WI,55087,Outagamie,11,11597SK8547278,Silver,359.07
459,54919,WI,55087,Outagamie,11,42769OK5732516,Silver,436.26
460,54919,WI,55087,Outagamie,11,39944IP4313406,Silver,332.47
461,54919,WI,55087,Outagamie,11,75319HS7527488,Silver,345.0
462,54919,WI,55087,Outagamie,11,91073XR1797869,Silver,325.3
463,54919,WI,55087,Outagamie,11,18644VH7133866,Silver,359.14
464,54919,WI,55087,Outagamie,11,39731EM4819795,Silver,317.87
465,54919,WI,55087,Outagamie,11,50977EQ2636577,Silver,330.05
466,54919,WI,55087,Outagamie,11,61708YK7289138,Silver,333.05
467,54919,WI,55087,Outagamie,11,98223HG3742676,Silver,319.09
468,54919,WI,55087,Outagamie,11,46371FF6818953,Silver,317.9
469,54919,WI,55087,Outagamie,11,02893GB3945947,Silver,372.7
470,54919,WI,55087,Outagamie,11,73017SO9544304,Silver,333.45
471,54919,WI,55087,Outagamie,11,80288IM3181077,Silver,327.43
472,54919,WI,55087,Outagamie,11,46607XS9678569,Silver,328.6
473,54919,WI,55087,Outagamie,11,07411SH9800978,Silver,291.31
474,54919,WI,55087,Outagamie,11,95478VZ1347012,Silver,339.3
475,54919,WI,55087,Outagamie,11,64259QU5630039,Silver,352.98
476,54919,WI,55087,Outagamie,11,63091LT2023389,Silver,263.78
477,54919,WI,55087,Outagamie,11,94472KN1212553,Silver,287.4
478,54919,WI,55087,Outagamie,11,43452UW3549825,Silver,339.2
479,54919,WI,55087,Outagamie,11,26497GB5100364,Silver,329.32
480,54919,WI,55087,Outagamie,11,10243LK0954120,Silver,422.52
481,54919,WI,55087,Outagamie,11,51597LN0144935,Silver,300.59
482,54919,WI,55087,Outagamie,11,63106UC7789063,Silver,277.47
483,54919,WI,55087,Outagamie,11,45774LQ9876338,Silver,340.45
484,54919,WI,55087,Outagamie,11,56431ZW8758694,Silver,377.09
485,54919,WI,55087,Outagamie,11,45697IY2578199,Silver,418.95
486,54919,WI,55087,Outagamie,11,19456CS7932324,Silver,326.7
488,54919,WI,55087,Outagamie,11,92373UR5924050,Silver,309.92
489,54919,WI,55087,Outagamie,11,83213ZT5114769,Silver,435.82
490,54919,WI,55087,Outagamie,11,18578HL0188642,Silver,422.1
491,54919,WI,55087,Outagamie,11,24823DI0788009,Silver,292.2
493,54919,WI,55087,Outagamie,11,69907CD6036104,Silver,344.44
494,54919,WI,55087,Outagamie,11,11115ZC3867409,Silver,251.71
496,54919,WI,55087,Outagamie,11,14210JH7105793,Silver,412.24
497,54919,WI,55087,Outagamie,11,36844YS7250107,Silver,300.05
498,54919,WI,55087,Outagamie,11,64977KQ9725938,Silver,350.77
499,54919,WI,55087,Outagamie,11,54728WT2249756,Silver,338.5
500,54919,WI,55087,Outagamie,11,00721AL9623718,Silver,380.28
501,54919,WI,55087,Outagamie,11,84950TC6542330,Silver,301.72
502,54919,WI,55087,Outagamie,11,44887OV9501609,Silver,324.81
503,54919,WI,55087,Outagamie,11,09666HN5671451,Silver,272.37
504,54919,WI,55087,Outagamie,11,37199QK8520120,Silver,370.02
506,54919,WI,55087,Outagamie,11,91292BK3488463,Silver,342.91
507,54919,WI,55087,Outagamie,11,07253XJ9161281,Silver,290.2
508,54919,WI,55087,Outagamie,11,63048YF5282381,Silver,290.48
509,54919,WI,55087,Outagamie,11,10627JO9617076,Silver,351.52
510,54919,WI,55087,Outagamie,11,27041MR8661344,Silver,419.25
511,54919,WI,55087,Outagamie,11,20847SB9813945,Silver,406.04
512,54919,WI,55087,Outagamie,11,07427XN9440066,Silver,331.5
513,54919,WI,55087,Outagamie,11,72112KM6489896,Silver,315.06
514,54919,WI,55087,Outagamie,11,14188JR9647967,Silver,312.75
515,54919,WI,55087,Outagamie,11,84272EC0628751,Silver,297.0
516,54919,WI,55087,Outagamie,11,18093SU0825364,Silver,358.59
517,54919,WI,55087,Outagamie,11,17969LU2182747,Silver,395.48
518,54919,WI,55087,Outagamie,11,05579GB2162961,Silver,350.3
519,54919,WI,55087,Outagamie,11,02517UH9215110,Silver,264.88
520,54919,WI,55087,Outagamie,11,03392UE8415665,Silver,347.58
521,54919,WI,55087,Outagamie,11,82645LF4472021,Silver,310.74
522,67651,KS,20051,Ellis,4,88389ZW2160756,Silver,262.7
523,67651,KS,20051,Ellis,4,84770OL3017953,Silver,264.0
524,67651,KS,20051,Ellis,4,98748LF6116928,Silver,253.54
525,67651,KS,20051,Ellis,4,68295HI3248307,Silver,259.0
526,67651,KS,20051,Ellis,4,35976IH4668621,Silver,217.35
527,67651,KS,20051,Ellis,4,82626SV0323601,Silver,249.44
528,67651,KS,20051,Ellis,4,27729WC6678344,Silver,265.85
529,67651,KS,20051,Ellis,4,42527FR3313711,Silver,279.18
530,67651,KS,20051,Ellis,4,24719EX4138560,Silver,259.58
531,67651,KS,20051,Ellis,4,21736XT0200785,Silver,249.45
532,67651,KS,20051,Ellis,4,42509QG7720724,Silver,253.01
534,67651,KS,20051,Ellis,4,54908CF2882629,Silver,275.17
578,49448,MI,26121,Muskegon,12,05159EE7391146,Silver,225.81
579,49448,MI,26121,Muskegon,12,81563VX1664500,Silver,267.7
580,49448,MI,26121,Muskegon,12,39771YK5116142,Silver,266.27
581,49448,MI,26121,Muskegon,12,49048RW2609011,Silver,315.67
582,49448,MI,26121,Muskegon,12,66355WO6437363,Silver,278.41
583,49448,MI,26121,Muskegon,12,67382QD8007622,Silver,221.63
584,49448,MI,26121,Muskegon,12,81297KB1988013,Silver,289.67
585,49448,MI,26121,Muskegon,12,63255IY7730984,Silver,338.56
586,49448,MI,26121,Muskegon,12,54299GC7555073,Silver,274.07
587,49448,MI,26121,Muskegon,12,65357XG1798914,Silver,281.76
588,49448,MI,26121,Muskegon,12,19775PG5713333,Silver,327.42
589,49448,MI,26121,Muskegon,12,03182WE7018224,Silver,326.28
590,49448,MI,26121,Muskegon,12,66868NS3918382,Silver,266.78
591,49448,MI,26121,Muskegon,12,00977SM4085758,Silver,274.68
592,49448,MI,26121,Muskegon,12,24833RH6578810,Silver,320.12
593,49448,MI,26121,Muskegon,12,80342EE1193070,Silver,280.41
594,49448,MI,26121,Muskegon,12,52487FR7182288,Silver,315.38
595,49448,MI,26121,Muskegon,12,81658FO2903268,Silver,265.54
596,49448,MI,26121,Muskegon,12,73604MR9888874,Silver,344.11
597,49448,MI,26121,Muskegon,12,47769SO9388022,Silver,289.56
598,49448,MI,26121,Muskegon,12,60925GB1256771,Silver,320.71
599,49448,MI,26121,Muskegon,12,51052NV6915525,Silver,322.2
600,49448,MI,26121,Muskegon,12,95252MV3572719,Silver,213.09
601,49448,MI,26121,Muskegon,12,89500ZB5770125,Silver,255.31
602,49448,MI,26121,Muskegon,12,39011EW0862980,Silver,350.72
603,49448,MI,26121,Muskegon,12,72208YU2916976,Silver,306.39
604,49448,MI,26121,Muskegon,12,82094PD6512786,Silver,317.79
605,49448,MI,26121,Muskegon,12,79889NH8206981,Silver,302.75
606,49448,MI,26121,Muskegon,12,93820FQ9854163,Silver,289.62
636,27702,NC,37063,Durham,11,34909VO1761164,Silver,357.56
637,27702,NC,37063,Durham,11,66553CJ7484637,Silver,283.08
638,27702,NC,37063,Durham,11,74298XR7574884,Silver,363.55
639,27702,NC,37063,Durham,11,89721UX9911086,Silver,309.02
640,27702,NC,37063,Durham,11,92809PF7073565,Silver,361.33
641,27702,NC,37063,Durham,11,85065UT1828439,Silver,348.87
642,27702,NC,37063,Durham,11,36600EG8300858,Silver,316.95
643,27702,NC,37063,Durham,11,46895WR0825965,Silver,274.83
644,27702,NC,37063,Durham,11,97188GP0376108,Silver,410.43
645,27702,NC,37063,Durham,11,10888FN7718677,Silver,285.3
646,27702,NC,37063,Durham,11,96609YR7878256,Silver,388.86
647,27702,NC,37063,Durham,11,21587YL6016377,Silver,335.64
648,27702,NC,37063,Durham,11,56157ER2826239,Silver,315.24
649,27702,NC,37063,Durham,11,00596VK3123675,Silver,298.94
650,27702,NC,37063,Durham,11,36255QT0802027,Silver,307.13
651,27702,NC,37063,Durham,11,58385WE5167078,Silver,303.94
652,27702,NC,37063,Durham,11,18214WJ2887987,Silver,340.94
653,47387,IN,18041,Fayette,11,92864ST5394191,Silver,373.13
654,47387,IN,18041,Fayette,11,41001SW5915466,Silver,360.16
655,47387,IN,18041,Fayette,11,33362XX6972863,Silver,329.61
656,47387,IN,18041,Fayette,11,95100BY4753503,Silver,361.25
657,47387,IN,18041,Fayette,11,69568XT7962850,Silver,383.48
658,47387,IN,18041,Fayette,11,79882QK1210443,Silver,377.48
659,47387,IN,18041,Fayette,11,99365CW4427368,Silver,352.92
660,47387,IN,18041,Fayette,11,11181SQ6421588,Silver,354.97
661,47387,IN,18041,Fayette,11,41507UK5188891,Silver,370.77
662,47387,IN,18041,Fayette,11,54438UF2320836,Silver,309.49
663,47387,IN,18041,Fayette,11,77918GW3364900,Silver,376.5
664,47387,IN,18041,Fayette,11,11196IE1245135,Silver,351.49
665,47387,IN,18041,Fayette,11,37747TK2918119,Silver,490.2
666,47387,IN,18041,Fayette,11,48603PU0183699,Silver,367.59
667,47387,IN,18041,Fayette,11,51404MF2148840,Silver,347.09
668,47387,IN,18041,Fayette,11,15864DB1369251,Silver,384.8
669,47387,IN,18041,Fayette,11,93479EK6928272,Silver,326.98
670,47387,IN,18041,Fayette,11,28180EH3838448,Silver,365.24
671,47387,IN,18041,Fayette,11,77365LE7911386,Silver,338.92
672,47387,IN,18041,Fayette,11,64021UL0214602,Silver,377.84
673,47387,IN,18041,Fayette,11,68170DY8046821,Silver,368.91
674,47387,IN,18041,Fayette,11,08455RJ3582166,Silver,353.62
675,47387,IN,18041,Fayette,11,35860YF6400527,Silver,333.07
676,47387,IN,18041,Fayette,11,93899QD0008139,Silver,499.62
677,47387,IN,18041,Fayette,11,99210OF3486714,Silver,373.84
678,47387,IN,18041,Fayette,11,59785NL9558139,Silver,376.78
679,47387,IN,18041,Fayette,11,49069SR2015106,Silver,367.58
680,47387,IN,18041,Fayette,11,79548IE0298527,Silver,357.66
681,47387,IN,18041,Fayette,11,75050YV3687902,Silver,366.49
682,47387,IN,18041,Fayette,11,45039UL2853415,Silver,372.58
683,47387,IN,18041,Fayette,11,70149RG5576325,Silver,354.7
684,47387,IN,18041,Fayette,11,59073WN4572543,Silver,363.66
685,47387,IN,18041,Fayette,11,14472JM5746589,Silver,347.52
686,47387,IN,18041,Fayette,11,34446DS6807695,Silver,382.33
687,47387,IN,18041,Fayette,11,23398HB8398347,Silver,353.57
723,50014,IA,19015,Boone,1,94313WQ8579602,Silver,322.34
724,50014,IA,19015,Boone,1,04350IN4979203,Silver,273.76
725,50014,IA,19015,Boone,1,17607FO6892881,Silver,337.76
726,50014,IA,19015,Boone,1,99015AH8158731,Silver,388.68
727,50014,IA,19015,Boone,1,29700DK6896673,Silver,287.3
733,33608,FL,12057,Hillsborough,28,56347PW1250753,Silver,336.26
734,33608,FL,12057,Hillsborough,28,82491VO4331901,Silver,284.96
735,33608,FL,12057,Hillsborough,28,57953KY3955512,Silver,324.98
736,33608,FL,12057,Hillsborough,28,94185WK1369537,Silver,295.8
737,33608,FL,12057,Hillsborough,28,27473HE1819763,Silver,371.88
738,33608,FL,12057,Hillsborough,28,15100SZ1022328,Silver,362.58
739,33608,FL,12057,Hillsborough,28,33796VB0348295,Silver,359.34
740,33608,FL,12057,Hillsborough,28,59162UT5674507,Silver,394.91
741,33608,FL,12057,Hillsborough,28,72188VG6562216,Silver,318.83
742,33608,FL,12057,Hillsborough,28,81432JJ0517675,Silver,369.39
743,33608,FL,12057,Hillsborough,28,72399KN9041390,Silver,337.54
744,33608,FL,12057,Hillsborough,28,96333QM9236073,Silver,268.48
745,33608,FL,12057,Hillsborough,28,15220NA4824730,Silver,362.83
746,33608,FL,12057,Hillsborough,28,85392MZ1103078,Silver,371.08
747,33608,FL,12057,Hillsborough,28,50463GF1454945,Silver,308.05
748,33608,FL,12057,Hillsborough,28,54690GS4820103,Silver,285.15
749,33608,FL,12057,Hillsborough,28,98332QO2206593,Silver,386.57
750,33608,FL,12057,Hillsborough,28,06695ED2476536,Silver,388.5
751,33608,FL,12057,Hillsborough,28,98576ZD7183621,Silver,309.02
752,33608,FL,12057,Hillsborough,28,09755YI0246822,Silver,284.73
753,33608,FL,12057,Hillsborough,28,69314EJ0307032,Silver,268.49
1158,77052,TX,48201,Harris,10,09298FG9221031,Silver,241.72
1159,77052,TX,48201,Harris,10,89339GM5957832,Silver,428.95
1160,77052,TX,48201,Harris,10,84566HV8720053,Silver,318.99
1161,77052,TX,48201,Harris,10,44723LC9648531,Silver,337.59
1162,77052,TX,48201,Harris,10,80408BQ5060254,Silver,243.72
1163,77052,TX,48201,Harris,10,84147TN9466598,Silver,326.2
1164,77052,TX,48201,Harris,10,62171EX9518059,Silver,348.67
1165,77052,TX,48201,Harris,10,93546GC0498765,Silver,264.15
1166,77052,TX,48201,Harris,10,55137BE4637668,Silver,327.28
1167,77052,TX,48201,Harris,10,35191VN0900331,Silver,260.59
1168,77052,TX,48201,Harris,10,69466JX4736394,Silver,267.74
1169,77052,TX,48201,Harris,10,21799GX2877461,Silver,273.77
1170,77052,TX,48201,Harris,10,77872KD6488152,Silver,329.9
1171,77052,TX,48201,Harris,10,45147YL5402745,Silver,330.65
1172,77052,TX,48201,Harris,10,66816GR2664792,Silver,244.01
1173,77052,TX,48201,Harris,10,19555UD3410596,Silver,339.68
1174,77052,TX,48201,Harris,10,97133FZ2490215,Silver,421.15
1176,77052,TX,48201,Harris,10,47781NF2908229,Silver,286.62
1177,77052,TX,48201,Harris,10,36859IU1442420,Silver,343.4
1178,77052,TX,48201,Harris,10,01218QT3481990,Silver,260.89
1179,77052,TX,48201,Harris,10,08081DO1628490,Silver,331.8
1180,77052,TX,48201,Harris,10,75747CU4552121,Silver,253.77
1181,77052,TX,48201,Harris,10,69299MQ2459046,Silver,249.18
1182,77052,TX,48201,Harris,10,40983RD3796721,Silver,371.6
1183,77052,TX,48201,Harris,10,09144QJ6474865,Silver,266.72
1184,77052,TX,48201,Harris,10,56677GB9981001,Silver,266.97
1185,77052,TX,48201,Harris,10,58288HN6311051,Silver,339.82
1186,77052,TX,48201,Harris,10,73910MC6667275,Silver,354.49
1187,77052,TX,48201,Harris,10,76210TD5144977,Silver,253.56
1188,77052,TX,48201,Harris,10,84088LK7727376,Silver,256.95
1189,77052,TX,48201,Harris,10,68931VP5520954,Silver,333.86
1190,77586,TX,48201,Harris,10,09298FG9221031,Silver,241.72
1191,77586,TX,48201,Harris,10,89339GM5957832,Silver,428.95
1192,77586,TX,48201,Harris,10,84566HV8720053,Silver,318.99
1193,77586,TX,48201,Harris,10,44723LC9648531,Silver,337.59
1194,77586,TX,48201,Harris,10,80408BQ5060254,Silver,243.72
1195,77586,TX,48201,Harris,10,84147TN9466598,Silver,326.2
1196,77586,TX,48201,Harris,10,62171EX9518059,Silver,348.67
1197,77586,TX,48201,Harris,10,93546GC0498765,Silver,264.15
1198,77586,TX,48201,Harris,10,55137BE4637668,Silver,327.28
1199,77586,TX,48201,Harris,10,35191VN0900331,Silver,260.59
1200,77586,TX,48201,Harris,10,69466JX4736394,Silver,267.74
1201,77586,TX,48201,Harris,10,21799GX2877461,Silver,273.77
1202,77586,TX,48201,Harris,10,77872KD6488152,Silver,329.9
1203,77586,TX,48201,Harris,10,45147YL5402745,Silver,330.65
1204,77586,TX,48201,Harris,10,66816GR2664792,Silver,244.01
1205,77586,TX,48201,Harris,10,19555UD3410596,Silver,339.68
1206,77586,TX,48201,Harris,10,97133FZ2490215,Silver,421.15
1208,77586,TX,48201,Harris,10,47781NF2908229,Silver,286.62
1209,77586,TX,48201,Harris,10,36859IU1442420,Silver,343.4
1210,77586,TX,48201,Harris,10,01218QT3481990,Silver,260.89
1211,77586,TX,48201,Harris,10,08081DO1628490,Silver,331.8
1212,77586,TX,48201,Harris,10,75747CU4552121,Silver,253.77
1213,77586,TX,48201,Harris,10,69299MQ2459046,Silver,249.18
1214,77586,TX,48201,Harris,10,40983RD3796721,Silver,371.6
1215,77586,TX,48201,Harris,10,09144QJ6474865,Silver,266.72
1216,77586,TX,48201,Harris,10,56677GB9981001,Silver,266.97
1217,77586,TX,48201,Harris,10,58288HN6311051,Silver,339.82
1218,77586,TX,48201,Harris,10,73910MC6667275,Silver,354.49
1219,77586,TX,48201,Harris,10,76210TD5144977,Silver,253.56
1220,77586,TX,48201,Harris,10,84088LK7727376,Silver,256.95
1221,77586,TX,48201,Harris,10,68931VP5520954,Silver,333.86
1222,26716,WV,54077,Preston,9,41428DP4141725,Silver,278.9
1223,26716,WV,54077,Preston,9,86436JI6872994,Silver,295.05
1225,26716,WV,54077,Preston,9,10656WG5715470,Silver,291.76
1226,26716,WV,54077,Preston,9,90059XJ3610453,Silver,295.63
1258,53181,WI,55059,Kenosha,9,23527WY7873467,Silver,414.84
1259,53181,WI,55059,Kenosha,9,66629BE0793310,Silver,293.11
1260,53181,WI,55059,Kenosha,9,59303GW2093847,Silver,405.15
1261,53181,WI,55059,Kenosha,9,08807ID6685824,Silver,310.93
1262,53181,WI,55059,Kenosha,9,88607EO2835820,Silver,411.26
1263,53181,WI,55059,Kenosha,9,29498FZ5873138,Silver,392.85
1264,53181,WI,55059,Kenosha,9,25630KR0773137,Silver,392.68
1265,53181,WI,55059,Kenosha,9,34523RC3794874,Silver,389.52
1266,53181,WI,55059,Kenosha,9,34437KZ2410997,Silver,361.97
1267,53181,WI,55059,Kenosha,9,19935UL3030120,Silver,409.49
1268,53181,WI,55059,Kenosha,9,88394OP2148834,Silver,404.33
1269,53181,WI,55059,Kenosha,9,09587TL3881635,Silver,388.68
1270,53181,WI,55059,Kenosha,9,50034VL7699905,Silver,308.57
1271,53181,WI,55059,Kenosha,9,73883EC4305694,Silver,401.34
1272,53181,WI,55059,Kenosha,9,49183GD6427462,Silver,321.14
1273,53181,WI,55059,Kenosha,9,79624KU4025288,Silver,399.06
1274,53181,WI,55059,Kenosha,9,00603FI1849946,Silver,365.39
1275,53181,WI,55059,Kenosha,9,82673SK5334297,Silver,376.49
1276,53181,WI,55059,Kenosha,9,00680GQ5145716,Silver,415.13
1277,53181,WI,55059,Kenosha,9,59222UR1427128,Silver,384.79
1278,53181,WI,55059,Kenosha,9,29627RR9452341,Silver,352.27
1279,53181,WI,55059,Kenosha,9,86251WD2039331,Silver,390.93
1280,53181,WI,55059,Kenosha,9,42516LE0235440,Silver,368.95
1281,53181,WI,55059,Kenosha,9,52347KM7251649,Silver,393.76
1282,53181,WI,55059,Kenosha,9,75816TD3573102,Silver,359.64
1283,53181,WI,55059,Kenosha,9,91298SE5192066,Silver,431.55
1284,53181,WI,55059,Kenosha,9,62793BY2595272,Silver,391.6
1285,53181,WI,55059,Kenosha,9,09649MB8044352,Silver,417.96
1286,53181,WI,55059,Kenosha,9,78738BX6839514,Silver,398.47
1287,53181,WI,55059,Kenosha,9,18927OO7989724,Silver,393.26
1288,53181,WI,55059,Kenosha,9,87650AJ5714877,Silver,393.65
1289,53181,WI,55059,Kenosha,9,05335QH7078918,Silver,408.2
1290,53181,WI,55059,Kenosha,9,49589RJ4798049,Silver,382.14
1291,53181,WI,55059,Kenosha,9,71355CO6134914,Silver,409.65
1292,53181,WI,55059,Kenosha,9,04544GX9463997,Silver,377.6
1293,53181,WI,55059,Kenosha,9,28000BO0477831,Silver,424.64
1294,53181,WI,55059,Kenosha,9,34986EJ9854032,Silver,431.98
1295,53181,WI,55059,Kenosha,9,70054VG6331337,Silver,364.7
1296,53181,WI,55059,Kenosha,9,54107EN5898113,Silver,366.37
1297,53181,WI,55059,Kenosha,9,83618LH6858424,Silver,328.31
1298,53181,WI,55059,Kenosha,9,24171JX8092425,Silver,368.89
1299,53181,WI,55059,Kenosha,9,09000YW6395336,Silver,395.08
1300,53181,WI,55059,Kenosha,9,52139DQ8897953,Silver,384.71
1301,53181,WI,55059,Kenosha,9,42594JD1213795,Silver,402.06
1302,53181,WI,55059,Kenosha,9,01989KW7400824,Silver,367.35
1303,53181,WI,55059,Kenosha,9,36351IC8494318,Silver,394.12
1304,53181,WI,55059,Kenosha,9,67167UB7942799,Silver,382.19
1305,53181,WI,55059,Kenosha,9,43025DG4155907,Silver,306.56
