,zipcode,state,county_code,name,rate_area,plan_id,metal_level,rate
578,49448,MI,26121,Muskegon,12,05159EE7391146,Silver,225.81
1554,15935,PA,42111,Somerset,5,10782WT8668779,Silver,225.81
1815,61232,IL,17161,Rock Island,6,03429LR1800745,Silver,226.76
17,67118,KS,20077,Harper,6,28193UU0623361,Silver,227.52
1516,60094,IL,17031,Cook,1,86789DB1347563,Silver,227.63
1663,37333,TN,47139,Polk,3,15339BU8072238,Silver,227.64
24,67118,KS,20077,Harper,6,89637NG4020233,Silver,228.0
1820,61232,IL,17161,Rock Island,6,74339TU0608373,Silver,228.12
1823,61232,IL,17161,Rock Island,6,36353ES6517147,Silver,228.2
1499,60094,IL,17031,Cook,1,51418KN7347576,Silver,228.65
1552,15935,PA,42111,Somerset,5,14405LV7378252,Silver,229.05
1509,60094,IL,17031,Cook,1,72885IR1213080,Silver,229.38
1506,60094,IL,17031,Cook,1,14631DO3602634,Silver,229.47
1507,60094,IL,17031,Cook,1,47161PR7425433,Silver,230.07
1315,52654,IA,19087,Henry,5,21318KP0980596,Silver,230.29
1524,60094,IL,17031,Cook,1,23736QB6013954,Silver,230.49
71,18229,PA,42025,Carbon,3,93724CE4808074,Silver,231.48
444,54919,WI,55087,Outagamie,11,56376ZB3365339,Silver,231.59
1537,60094,IL,17031,Cook,1,11952KU3176131,Silver,231.84
1427,3299,NH,33001,Belknap,1,93291DK7090714,Silver,231.84
1718,75939,TX,48373,Polk,26,88677JT9362411,Silver,232.3
1535,60094,IL,17031,Cook,1,55760BD7713509,Silver,232.71
15,67118,KS,20077,Harper,6,22914KH3561750,Silver,232.91
1496,60094,IL,17031,Cook,1,75808CI8779645,Silver,233.14
1654,37333,TN,47139,Polk,3,51491YH4616306,Silver,234.06
1512,60094,IL,17031,Cook,1,83212HI7979170,Silver,234.09
1708,75939,TX,48373,Polk,26,08907AC9645300,Silver,234.5
1,64148,MO,29095,Jackson,3,35866RG6997149,Silver,234.6
72,18229,PA,42025,Carbon,3,45925WT5683856,Silver,234.65
1530,60094,IL,17031,Cook,1,86653EW8474883,Silver,235.03
16,67118,KS,20077,Harper,6,83438MQ6743054,Silver,236.24
14,67118,KS,20077,Harper,6,73933HS6388428,Silver,236.85
1532,60094,IL,17031,Cook,1,38990KB1150707,Silver,237.32
1556,15935,PA,42111,Somerset,5,25647BZ7306630,Silver,237.38
23,67118,KS,20077,Harper,6,69789JG3234541,Silver,237.4
1651,37333,TN,47139,Polk,3,30440QN2065988,Silver,238.01
1538,60094,IL,17031,Cook,1,81235YJ4353543,Silver,238.35
1665,37333,TN,47139,Polk,3,97984GR4198357,Silver,238.44
1497,60094,IL,17031,Cook,1,57029PI9064650,Silver,238.71
1492,60094,IL,17031,Cook,1,63014PG9058937,Silver,239.76
1525,60094,IL,17031,Cook,1,63730HF3059365,Silver,240.25
1436,3299,NH,33001,Belknap,1,88271LM1560583,Silver,240.45
81,18229,PA,42025,Carbon,3,00239FS0929477,Silver,240.63
99,79168,TX,48375,Potter,2,31650LV7926947,Silver,240.94
90,51012,IA,19035,Cherokee,3,03745MH0440611,Silver,241.14
1527,60094,IL,17031,Cook,1,17829GI1061381,Silver,241.19
1158,77052,TX,48201,Harris,10,09298FG9221031,Silver,241.72
1190,77586,TX,48201,Harris,10,09298FG9221031,Silver,241.72
1703,75939,TX,48373,Polk,26,55400BN3588406,Silver,241.76
1343,52146,IA,19005,Allamakee,7,74611XC1284635,Silver,241.86
1511,60094,IL,17031,Cook,1,51335GJ2848957,Silver,241.9
1313,52654,IA,19087,Henry,5,29115DK5435519,Silver,242.39
1493,60094,IL,17031,Cook,1,37128JY2259368,Silver,243.07
1652,37333,TN,47139,Polk,3,02688QC4731200,Silver,243.66
1495,60094,IL,17031,Cook,1,60257FB6365331,Silver,243.67
101,79168,TX,48375,Potter,2,87107DV4342614,Silver,243.68
1162,77052,TX,48201,Harris,10,80408BQ5060254,Silver,243.72
1194,77586,TX,48201,Harris,10,80408BQ5060254,Silver,243.72
425,54919,WI,55087,Outagamie,11,66962TH7619314,Silver,243.77
1520,60094,IL,17031,Cook,1,36142ZZ9127388,Silver,243.87
1172,77052,TX,48201,Harris,10,66816GR2664792,Silver,244.01
1204,77586,TX,48201,Harris,10,66816GR2664792,Silver,244.01
1695,75939,TX,48373,Polk,26,90120LX3301910,Silver,244.01
1560,15935,PA,42111,Somerset,5,84578XJ8458524,Silver,244.04
1572,15935,PA,42111,Somerset,5,44620TR6081518,Silver,244.28
1667,37333,TN,47139,Polk,3,27578QM1345078,Silver,244.33
1647,37333,TN,47139,Polk,3,63839EO5069248,Silver,245.01
21,67118,KS,20077,Harper,6,06681QF9151145,Silver,245.15
6,64148,MO,29095,Jackson,3,02345TB1383341,Silver,245.2
76,18229,PA,42025,Carbon,3,11755PT0774844,Silver,245.35
1660,37333,TN,47139,Polk,3,27588XQ2334080,Silver,247.23
1528,60094,IL,17031,Cook,1,38945TC8816906,Silver,247.3
1517,60094,IL,17031,Cook,1,77345GI4418961,Silver,248.28
1519,60094,IL,17031,Cook,1,55905IC1641404,Silver,248.77
1213,77586,TX,48201,Harris,10,69299MQ2459046,Silver,249.18
1181,77052,TX,48201,Harris,10,69299MQ2459046,Silver,249.18
1681,75939,TX,48373,Polk,26,64303CP1823349,Silver,249.18
79,18229,PA,42025,Carbon,3,29101FC5795851,Silver,249.38
527,67651,KS,20051,Ellis,4,82626SV0323601,Silver,249.44
531,67651,KS,20051,Ellis,4,21736XT0200785,Silver,249.45
1544,60094,IL,17031,Cook,1,97377IF0047501,Silver,249.77
1546,15935,PA,42111,Somerset,5,15058YP8501477,Silver,249.85
1513,60094,IL,17031,Cook,1,91807ZD9364692,Silver,249.85
102,79168,TX,48375,Potter,2,34083DG3511682,Silver,250.87
1715,75939,TX,48373,Polk,26,23851GT7718743,Silver,251.01
19,67118,KS,20077,Harper,6,02127DK3707648,Silver,251.06
3,64148,MO,29095,Jackson,3,53546TY7687603,Silver,251.08
494,54919,WI,55087,Outagamie,11,11115ZC3867409,Silver,251.71
1723,75939,TX,48373,Polk,26,02124KJ1442817,Silver,251.72
1662,37333,TN,47139,Polk,3,65813UF3489327,Silver,251.81
1521,60094,IL,17031,Cook,1,88745BS1137951,Silver,252.21
88,51012,IA,19035,Cherokee,3,15145HG0577229,Silver,252.76
1673,37333,TN,47139,Polk,3,40551JB9223348,Silver,252.93
532,67651,KS,20051,Ellis,4,42509QG7720724,Silver,253.01
1724,75939,TX,48373,Polk,26,04589DC4974799,Silver,253.43
524,67651,KS,20051,Ellis,4,98748LF6116928,Silver,253.54
1719,75939,TX,48373,Polk,26,55284FC8161982,Silver,253.56
1219,77586,TX,48201,Harris,10,76210TD5144977,Silver,253.56
1187,77052,TX,48201,Harris,10,76210TD5144977,Silver,253.56
8,64148,MO,29095,Jackson,3,57237RP9645446,Silver,253.65
1180,77052,TX,48201,Harris,10,75747CU4552121,Silver,253.77
1212,77586,TX,48201,Harris,10,75747CU4552121,Silver,253.77
1704,75939,TX,48373,Polk,26,24616SU7072206,Silver,254.14
1342,52146,IA,19005,Allamakee,7,44187JZ1895780,Silver,254.56
601,49448,MI,26121,Muskegon,12,89500ZB5770125,Silver,255.31
1657,37333,TN,47139,Polk,3,81527CQ4441459,Silver,256.07
69,18229,PA,42025,Carbon,3,35867XN7286040,Silver,256.38
1696,75939,TX,48373,Polk,26,87846KN7635483,Silver,256.5
80,18229,PA,42025,Carbon,3,98645ZI5261986,Silver,256.63
1188,77052,TX,48201,Harris,10,84088LK7727376,Silver,256.95
1220,77586,TX,48201,Harris,10,84088LK7727376,Silver,256.95
1679,75939,TX,48373,Polk,26,10833KY2597378,Silver,257.51
525,67651,KS,20051,Ellis,4,68295HI3248307,Silver,259.0
1716,75939,TX,48373,Polk,26,94110GR2906581,Silver,259.25
1825,61232,IL,17161,Rock Island,6,15009BG2767465,Silver,259.39
530,67651,KS,20051,Ellis,4,24719EX4138560,Silver,259.58
1199,77586,TX,48201,Harris,10,35191VN0900331,Silver,260.59
1167,77052,TX,48201,Harris,10,35191VN0900331,Silver,260.59
1390,39745,MS,28007,Attala,6,33135EU5643136,Silver,260.63
1178,77052,TX,48201,Harris,10,01218QT3481990,Silver,260.89
1210,77586,TX,48201,Harris,10,01218QT3481990,Silver,260.89
1817,61232,IL,17161,Rock Island,6,52025KM2288424,Silver,261.61
1568,15935,PA,42111,Somerset,5,00583GI9250465,Silver,262.0
522,67651,KS,20051,Ellis,4,88389ZW2160756,Silver,262.7
476,54919,WI,55087,Outagamie,11,63091LT2023389,Silver,263.78
523,67651,KS,20051,Ellis,4,84770OL3017953,Silver,264.0
1165,77052,TX,48201,Harris,10,93546GC0498765,Silver,264.15
1197,77586,TX,48201,Harris,10,93546GC0498765,Silver,264.15
1545,15935,PA,42111,Somerset,5,52890CP9247848,Silver,264.46
1672,37333,TN,47139,Polk,3,39780GN1439900,Silver,264.46
519,54919,WI,55087,Outagamie,11,02517UH9215110,Silver,264.88
1666,37333,TN,47139,Polk,3,60244CI1278128,Silver,264.93
7,64148,MO,29095,Jackson,3,40205HK1927400,Silver,265.25
595,49448,MI,26121,Muskegon,12,81658FO2903268,Silver,265.54
1394,39745,MS,28007,Attala,6,79242HX3518828,Silver,265.73
2,64148,MO,29095,Jackson,3,28850TB6621800,Silver,265.82
528,67651,KS,20051,Ellis,4,27729WC6678344,Silver,265.85
580,49448,MI,26121,Muskegon,12,39771YK5116142,Silver,266.27
1816,61232,IL,17161,Rock Island,6,37180GF6121903,Silver,266.37
447,54919,WI,55087,Outagamie,11,79925TR5178350,Silver,266.61
1183,77052,TX,48201,Harris,10,09144QJ6474865,Silver,266.72
1215,77586,TX,48201,Harris,10,09144QJ6474865,Silver,266.72
590,49448,MI,26121,Muskegon,12,66868NS3918382,Silver,266.78
1722,75939,TX,48373,Polk,26,69500LU9922437,Silver,266.95
1184,77052,TX,48201,Harris,10,56677GB9981001,Silver,266.97
1216,77586,TX,48201,Harris,10,56677GB9981001,Silver,266.97
579,49448,MI,26121,Muskegon,12,81563VX1664500,Silver,267.7
1168,77052,TX,48201,Harris,10,69466JX4736394,Silver,267.74
1200,77586,TX,48201,Harris,10,69466JX4736394,Silver,267.74
744,33608,FL,12057,Hillsborough,28,96333QM9236073,Silver,268.48
753,33608,FL,12057,Hillsborough,28,69314EJ0307032,Silver,268.49
414,54919,WI,55087,Outagamie,11,17485HP5896322,Silver,268.65
1707,75939,TX,48373,Polk,26,82800DT4242490,Silver,268.88
1575,15935,PA,42111,Somerset,5,59900XO6655510,Silver,269.16
1821,61232,IL,17161,Rock Island,6,75156TI3172012,Silver,269.36
1577,15935,PA,42111,Somerset,5,39326NQ1388391,Silver,269.43
1649,37333,TN,47139,Polk,3,45653DW5442314,Silver,269.6
10,64148,MO,29095,Jackson,3,43868JA2737085,Silver,271.64
1508,60094,IL,17031,Cook,1,32126UV0275536,Silver,272.26
503,54919,WI,55087,Outagamie,11,09666HN5671451,Silver,272.37
1656,37333,TN,47139,Polk,3,01767TL2343951,Silver,272.73
1720,75939,TX,48373,Polk,26,71803CM0359289,Silver,273.07
439,54919,WI,55087,Outagamie,11,50013WG3334161,Silver,273.27
724,50014,IA,19015,Boone,1,04350IN4979203,Silver,273.76
1201,77586,TX,48201,Harris,10,21799GX2877461,Silver,273.77
1683,75939,TX,48373,Polk,26,68567HV9413279,Silver,273.77
1169,77052,TX,48201,Harris,10,21799GX2877461,Silver,273.77
586,49448,MI,26121,Muskegon,12,54299GC7555073,Silver,274.07
1712,75939,TX,48373,Polk,26,80921ZD8229882,Silver,274.31
591,49448,MI,26121,Muskegon,12,00977SM4085758,Silver,274.68
1661,37333,TN,47139,Polk,3,50422VQ2927262,Silver,274.7
643,27702,NC,37063,Durham,11,46895WR0825965,Silver,274.83
1678,75939,TX,48373,Polk,26,29929UU5534728,Silver,275.04
534,67651,KS,20051,Ellis,4,54908CF2882629,Silver,275.17
1684,75939,TX,48373,Polk,26,94589WU2443380,Silver,275.77
94,51012,IA,19035,Cherokee,3,99502TT7359047,Silver,276.39
1426,3299,NH,33001,Belknap,1,64403LF4998307,Silver,276.49
1693,75939,TX,48373,Polk,26,42082XJ5801759,Silver,277.43
482,54919,WI,55087,Outagamie,11,63106UC7789063,Silver,277.47
1314,52654,IA,19087,Henry,5,43709PT9727611,Silver,278.29
1389,39745,MS,28007,Attala,6,14746NT8595002,Silver,278.39
582,49448,MI,26121,Muskegon,12,66355WO6437363,Silver,278.41
1222,26716,WV,54077,Preston,9,41428DP4141725,Silver,278.9
529,67651,KS,20051,Ellis,4,42527FR3313711,Silver,279.18
420,54919,WI,55087,Outagamie,11,09818NW7874485,Silver,279.57
1670,37333,TN,47139,Polk,3,78063TF1736546,Silver,279.79
1501,60094,IL,17031,Cook,1,46675DT7827871,Silver,279.89
1359,38849,MS,28057,Itawamba,2,35170VH9871703,Silver,280.22
1518,60094,IL,17031,Cook,1,79110IS3816018,Silver,280.31
593,49448,MI,26121,Muskegon,12,80342EE1193070,Silver,280.41
1827,61232,IL,17161,Rock Island,6,08553SR8983853,Silver,280.72
1385,39745,MS,28007,Attala,6,94165FW5952522,Silver,280.85
1725,75939,TX,48373,Polk,26,81814AJ1027918,Silver,281.55
587,49448,MI,26121,Muskegon,12,65357XG1798914,Silver,281.76
1711,75939,TX,48373,Polk,26,24437ES2485528,Silver,282.1
1812,61232,IL,17161,Rock Island,6,57741VO0952367,Silver,282.53
1526,60094,IL,17031,Cook,1,87042WY7886195,Silver,282.61
1542,60094,IL,17031,Cook,1,19610EM5684583,Silver,282.88
637,27702,NC,37063,Durham,11,66553CJ7484637,Silver,283.08
431,54919,WI,55087,Outagamie,11,72285GV5289174,Silver,283.67
1540,60094,IL,17031,Cook,1,05324ZU8541783,Silver,283.7
1710,75939,TX,48373,Polk,26,13884UH2039527,Silver,283.79
1650,37333,TN,47139,Polk,3,39378CZ6617827,Silver,284.52
752,33608,FL,12057,Hillsborough,28,09755YI0246822,Silver,284.73
734,33608,FL,12057,Hillsborough,28,82491VO4331901,Silver,284.96
748,33608,FL,12057,Hillsborough,28,54690GS4820103,Silver,285.15
645,27702,NC,37063,Durham,11,10888FN7718677,Silver,285.3
1361,38849,MS,28057,Itawamba,2,21232EY1665011,Silver,285.69
1391,39745,MS,28007,Attala,6,45735RP7430762,Silver,286.34
1680,75939,TX,48373,Polk,26,55081ZD5206329,Silver,286.37
1386,39745,MS,28007,Attala,6,11842CF4308368,Silver,286.37
1208,77586,TX,48201,Harris,10,47781NF2908229,Silver,286.62
1176,77052,TX,48201,Harris,10,47781NF2908229,Silver,286.62
727,50014,IA,19015,Boone,1,29700DK6896673,Silver,287.3
477,54919,WI,55087,Outagamie,11,94472KN1212553,Silver,287.4
1432,3299,NH,33001,Belknap,1,35010ZS0417494,Silver,287.8
1434,3299,NH,33001,Belknap,1,15956TI5558760,Silver,288.32
1619,28411,NC,37129,New Hanover,15,29100PX8919485,Silver,288.65
1687,75939,TX,48373,Polk,26,60301JG6339175,Silver,288.93
1424,3299,NH,33001,Belknap,1,91686UL0803974,Silver,289.53
597,49448,MI,26121,Muskegon,12,47769SO9388022,Silver,289.56
91,51012,IA,19035,Cherokee,3,52803MU5251146,Silver,289.61
606,49448,MI,26121,Muskegon,12,93820FQ9854163,Silver,289.62
584,49448,MI,26121,Muskegon,12,81297KB1988013,Silver,289.67
1335,58703,ND,38101,Ward,4,57908GI3333344,Silver,289.74
0,64148,MO,29095,Jackson,3,78421VV7272023,Silver,290.05
507,54919,WI,55087,Outagamie,11,07253XJ9161281,Silver,290.2
508,54919,WI,55087,Outagamie,11,63048YF5282381,Silver,290.48
1930,31551,GA,13005,Bacon,6,80488QN0452279,Silver,290.6
1826,61232,IL,17161,Rock Island,6,53114UQ4215679,Silver,290.89
1697,75939,TX,48373,Polk,26,55941NJ5126669,Silver,291.02
473,54919,WI,55087,Outagamie,11,07411SH9800978,Silver,291.31
1312,52654,IA,19087,Henry,5,59735OE6060103,Silver,291.6
1225,26716,WV,54077,Preston,9,10656WG5715470,Silver,291.76
491,54919,WI,55087,Outagamie,11,24823DI0788009,Silver,292.2
1341,52146,IA,19005,Allamakee,7,76038EB3875267,Silver,292.26
1785,86313,AZ,4025,Yavapai,2,47626MM2378813,Silver,292.9
1259,53181,WI,55059,Kenosha,9,66629BE0793310,Silver,293.11
1796,86313,AZ,4025,Yavapai,2,67967DB8080392,Silver,294.35
1779,86313,AZ,4025,Yavapai,2,60823PF6946241,Silver,294.99
1223,26716,WV,54077,Preston,9,86436JI6872994,Silver,295.05
1226,26716,WV,54077,Preston,9,90059XJ3610453,Silver,295.63
1563,15935,PA,42111,Somerset,5,66032YH9386131,Silver,295.75
736,33608,FL,12057,Hillsborough,28,94185WK1369537,Silver,295.8
1927,31551,GA,13005,Bacon,6,91897XI8290484,Silver,296.75
515,54919,WI,55087,Outagamie,11,84272EC0628751,Silver,297.0
96,79168,TX,48375,Potter,2,01715OX0412938,Silver,297.7
1435,3299,NH,33001,Belknap,1,34564IW0828054,Silver,297.81
1337,58703,ND,38101,Ward,4,85585YO1256256,Silver,297.93
1503,60094,IL,17031,Cook,1,73553RZ6036642,Silver,297.95
1698,75939,TX,48373,Polk,26,89197QE2974828,Silver,298.48
11,64148,MO,29095,Jackson,3,44945VH6426537,Silver,298.87
649,27702,NC,37063,Durham,11,00596VK3123675,Silver,298.94
1356,38849,MS,28057,Itawamba,2,41073GH7122032,Silver,299.31
1655,37333,TN,47139,Polk,3,45551BW5281770,Silver,299.55
1396,39745,MS,28007,Attala,6,65117UB3913950,Silver,299.98
497,54919,WI,55087,Outagamie,11,36844YS7250107,Silver,300.05
1706,75939,TX,48373,Polk,26,24994MK4720957,Silver,300.27
481,54919,WI,55087,Outagamie,11,51597LN0144935,Silver,300.59
1555,15935,PA,42111,Somerset,5,86563XH5395731,Silver,301.39
501,54919,WI,55087,Outagamie,11,84950TC6542330,Silver,301.72
1362,38849,MS,28057,Itawamba,2,35956PU2160577,Silver,301.95
1384,39745,MS,28007,Attala,6,37631GT9228946,Silver,302.12
1340,58703,ND,38101,Ward,4,81078XV1698716,Silver,302.28
605,49448,MI,26121,Muskegon,12,79889NH8206981,Silver,302.75
1428,3299,NH,33001,Belknap,1,35559CW6344047,Silver,303.5
437,54919,WI,55087,Outagamie,11,89019MH3563533,Silver,303.54
1392,39745,MS,28007,Attala,6,20362LR3920966,Silver,303.84
450,54919,WI,55087,Outagamie,11,54306EG5054583,Silver,303.89
1668,37333,TN,47139,Polk,3,18365KH3031405,Silver,303.9
651,27702,NC,37063,Durham,11,58385WE5167078,Silver,303.94
1676,37333,TN,47139,Polk,3,95928CW7446006,Silver,305.57
1543,60094,IL,17031,Cook,1,44638KN0712903,Silver,305.96
1926,31551,GA,13005,Bacon,6,66485LN1088133,Silver,306.07
1352,52146,IA,19005,Allamakee,7,29650YQ8602837,Silver,306.24
603,49448,MI,26121,Muskegon,12,72208YU2916976,Silver,306.39
1387,39745,MS,28007,Attala,6,09899XL3856768,Silver,306.47
104,79168,TX,48375,Potter,2,88443NZ0853233,Silver,306.52
1305,53181,WI,55059,Kenosha,9,43025DG4155907,Silver,306.56
75,18229,PA,42025,Carbon,3,67855PM3488211,Silver,306.79
650,27702,NC,37063,Durham,11,36255QT0802027,Silver,307.13
1622,28411,NC,37129,New Hanover,15,94500YV0961750,Silver,307.51
1357,38849,MS,28057,Itawamba,2,54852VC6152655,Silver,307.85
747,33608,FL,12057,Hillsborough,28,50463GF1454945,Silver,308.05
1270,53181,WI,55059,Kenosha,9,50034VL7699905,Silver,308.57
639,27702,NC,37063,Durham,11,89721UX9911086,Silver,309.02
751,33608,FL,12057,Hillsborough,28,98576ZD7183621,Silver,309.02
1699,75939,TX,48373,Polk,26,46862TJ1274581,Silver,309.14
1491,60094,IL,17031,Cook,1,22989VI9815676,Silver,309.4
662,47387,IN,18041,Fayette,11,54438UF2320836,Silver,309.49
1395,39745,MS,28007,Attala,6,93559FJ2821751,Silver,309.57
1664,37333,TN,47139,Polk,3,01051CK7726813,Silver,309.61
97,79168,TX,48375,Potter,2,78561VO1607573,Silver,309.88
488,54919,WI,55087,Outagamie,11,92373UR5924050,Silver,309.92
1811,61232,IL,17161,Rock Island,6,23689HV1524890,Silver,310.52
1621,28411,NC,37129,New Hanover,15,52080XP1633929,Silver,310.74
521,54919,WI,55087,Outagamie,11,82645LF4472021,Silver,310.74
1261,53181,WI,55059,Kenosha,9,08807ID6685824,Silver,310.93
5,64148,MO,29095,Jackson,3,03665WJ8941702,Silver,312.06
1618,28411,NC,37129,New Hanover,15,42746CW3861971,Silver,312.65
514,54919,WI,55087,Outagamie,11,14188JR9647967,Silver,312.75
455,54919,WI,55087,Outagamie,11,25645SS4215874,Silver,313.13
1659,37333,TN,47139,Polk,3,51484ST0219593,Silver,313.17
1339,58703,ND,38101,Ward,4,33407IX1952304,Silver,313.24
1799,86313,AZ,4025,Yavapai,2,29750RY9394804,Silver,313.56
1425,3299,NH,33001,Belknap,1,48121YM5920829,Silver,314.01
443,54919,WI,55087,Outagamie,11,49624NT7053234,Silver,314.56
1333,58703,ND,38101,Ward,4,54759ML4600215,Silver,314.78
1776,86313,AZ,4025,Yavapai,2,36246YO5851235,Silver,314.99
513,54919,WI,55087,Outagamie,11,72112KM6489896,Silver,315.06
442,54919,WI,55087,Outagamie,11,15245DL7689035,Silver,315.11
1336,58703,ND,38101,Ward,4,15153YM4047669,Silver,315.23
648,27702,NC,37063,Durham,11,56157ER2826239,Silver,315.24
1677,75939,TX,48373,Polk,26,53636XP0392084,Silver,315.33
594,49448,MI,26121,Muskegon,12,52487FR7182288,Silver,315.38
1627,28411,NC,37129,New Hanover,15,40170GL0002990,Silver,315.42
581,49448,MI,26121,Muskegon,12,49048RW2609011,Silver,315.67
457,54919,WI,55087,Outagamie,11,09174DV3355343,Silver,315.69
1586,39845,GA,13099,Early,15,50767TY0738695,Silver,315.74
1429,3299,NH,33001,Belknap,1,82904LU3844189,Silver,316.36
432,54919,WI,55087,Outagamie,11,09593GR0151190,Silver,316.53
642,27702,NC,37063,Durham,11,36600EG8300858,Silver,316.95
73,18229,PA,42025,Carbon,3,70034CD0862834,Silver,317.28
604,49448,MI,26121,Muskegon,12,82094PD6512786,Silver,317.79
1810,61232,IL,17161,Rock Island,6,58773IX2064712,Silver,317.83
464,54919,WI,55087,Outagamie,11,39731EM4819795,Silver,317.87
468,54919,WI,55087,Outagamie,11,46371FF6818953,Silver,317.9
1514,60094,IL,17031,Cook,1,65978EL3088841,Silver,318.19
1334,58703,ND,38101,Ward,4,47688IN3935913,Silver,318.27
1700,75939,TX,48373,Polk,26,29197TB1133069,Silver,318.31
1653,37333,TN,47139,Polk,3,74531XO4419221,Silver,318.47
741,33608,FL,12057,Hillsborough,28,72188VG6562216,Silver,318.83
1192,77586,TX,48201,Harris,10,84566HV8720053,Silver,318.99
1160,77052,TX,48201,Harris,10,84566HV8720053,Silver,318.99
467,54919,WI,55087,Outagamie,11,98223HG3742676,Silver,319.09
9,64148,MO,29095,Jackson,3,64618UJ3132146,Silver,319.57
100,79168,TX,48375,Potter,2,40365RR9726734,Silver,319.89
592,49448,MI,26121,Muskegon,12,24833RH6578810,Silver,320.12
598,49448,MI,26121,Muskegon,12,60925GB1256771,Silver,320.71
1824,61232,IL,17161,Rock Island,6,45916JT4714815,Silver,321.03
1272,53181,WI,55059,Kenosha,9,49183GD6427462,Silver,321.14
1498,60094,IL,17031,Cook,1,73754YC8328032,Silver,321.4
1701,75939,TX,48373,Polk,26,89207VT3671046,Silver,321.79
434,54919,WI,55087,Outagamie,11,58930GP1680375,Silver,322.02
599,49448,MI,26121,Muskegon,12,51052NV6915525,Silver,322.2
723,50014,IA,19015,Boone,1,94313WQ8579602,Silver,322.34
1522,60094,IL,17031,Cook,1,17330HC9669357,Silver,322.45
1355,38849,MS,28057,Itawamba,2,68181CJ0312298,Silver,322.52
453,54919,WI,55087,Outagamie,11,33446PO1028431,Silver,322.93
1360,38849,MS,28057,Itawamba,2,41245QR2110294,Silver,323.24
451,54919,WI,55087,Outagamie,11,98115KM7080342,Silver,323.86
82,18229,PA,42025,Carbon,3,06229ED3646470,Silver,324.17
502,54919,WI,55087,Outagamie,11,44887OV9501609,Silver,324.81
735,33608,FL,12057,Hillsborough,28,57953KY3955512,Silver,324.98
448,54919,WI,55087,Outagamie,11,44039TF7550895,Silver,325.14
462,54919,WI,55087,Outagamie,11,91073XR1797869,Silver,325.3
454,54919,WI,55087,Outagamie,11,02567PF1110378,Silver,325.37
1583,39845,GA,13099,Early,15,72473IH8663652,Silver,325.64
1195,77586,TX,48201,Harris,10,84147TN9466598,Silver,326.2
1163,77052,TX,48201,Harris,10,84147TN9466598,Silver,326.2
589,49448,MI,26121,Muskegon,12,03182WE7018224,Silver,326.28
